,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
0,BK,2010-07-09,25.9700,26.2400,25.7500,26.2300,5400600,0.0000,1.0000,21.5119,25.6100,50.3306,69.5356,85.7936,-1.3168,-24.4604,0.9944500000000005,26.2700,1
1,BK,2010-07-12,26.1000,26.3900,26.0300,26.2700,4736900,0.0000,1.0000,21.5447,25.5993,50.6905,79.1860,81.3300,-0.5678,-18.0077,0.9763000000000002,26.8500,1
2,BK,2010-07-13,26.4800,26.9500,26.4600,26.8500,10718800,0.0000,1.0000,22.0204,25.6421,55.7029,84.8294,87.3645,2.2857,-3.5461,1.0641999999999996,26.6100,-1
3,BK,2010-07-14,26.6300,26.8100,26.4200,26.6100,7324900,0.0000,1.0000,21.8236,25.6771,53.2890,84.2320,84.0016,1.8760,-12.0567,1.1151499999999999,26.7900,1
4,BK,2010-07-15,26.5400,26.9100,26.2500,26.7900,8062300,0.0000,1.0000,21.9712,25.7679,54.8687,85.2791,84.4712,4.9765,-5.6738,1.1916499999999992,25.7300,-1
5,BK,2010-07-16,26.5600,26.6600,25.6700,25.7300,10637300,0.0000,1.0000,21.1019,25.7571,45.1791,74.4907,54.9992,-0.5796,-43.2624,1.1908499999999993,25.6400,-1
6,BK,2010-07-19,25.8600,25.9100,25.4400,25.6400,8672100,0.0000,1.0000,21.0280,25.7350,44.4611,58.1123,34.8664,-1.1946,-46.4539,1.1887500000000006,25.5300,-1
7,BK,2010-07-20,25.1700,25.5900,25.1300,25.5300,12937800,0.0000,1.0000,20.9378,25.7650,43.5502,34.4446,13.4681,1.6726,-50.3546,1.1640999999999995,25.1800,-1
8,BK,2010-07-21,25.8500,25.9700,25.1000,25.1800,10329800,0.0000,1.0000,20.6508,25.8000,40.6935,20.5712,13.3789,1.9846,-62.7660,1.1052499999999998,25.7000,1
9,BK,2010-07-22,25.3600,25.9200,25.2700,25.7000,9390400,0.0000,1.0000,21.0772,25.8664,46.3268,16.2105,21.7844,3.7545,-50.6073,1.0212000000000003,25.8200,1
10,BK,2010-07-23,25.5800,25.8800,25.2900,25.8200,10613400,0.0000,1.0000,21.1757,25.9550,47.5646,25.6811,41.8800,5.0448,-46.7909,0.871500000000001,26.3100,1
11,BK,2010-07-26,25.7400,26.4000,25.7400,26.3100,6884600,0.0000,1.0000,21.5775,26.0671,52.3925,45.0323,71.4324,6.3460,-34.5946,0.7171000000000003,26.1500,-1
12,BK,2010-07-27,26.5800,26.7600,26.1100,26.1500,7246500,0.0000,1.0000,21.4463,26.0550,50.7494,64.3362,79.6962,-0.6459,-43.2432,0.7104499999999998,25.2900,-1
13,BK,2010-07-28,26.1100,26.2300,25.1500,25.2900,12322300,0.0900,1.0000,20.8148,26.0071,42.9519,68.7124,55.0085,-2.5809,-89.7297,0.7695499999999988,25.2600,-1
14,BK,2010-07-29,25.4400,25.7300,25.1750,25.2600,6571800,0.0000,1.0000,20.7901,25.9379,42.7054,53.6550,26.2603,-3.6981,-91.3514,0.8143000000000011,25.0700,-1
15,BK,2010-07-30,25.0100,25.2700,24.9300,25.0700,6381500,0.0000,1.0000,20.6337,25.8521,41.0967,29.6650,7.7261,-4.5679,-93.0693,0.8659999999999997,25.8300,1
16,BK,2010-08-02,25.4500,25.8600,25.3300,25.8300,6498600,0.0000,1.0000,21.2593,25.7793,49.3202,18.4025,21.2210,-3.7989,-54.5455,0.760250000000001,25.7100,-1
17,BK,2010-08-03,25.7100,25.9000,25.5300,25.7100,6641800,0.0000,1.0000,21.1605,25.7150,48.1765,22.6302,38.9435,-3.3822,-60.6061,0.6772000000000009,25.7500,1
18,BK,2010-08-04,25.7300,25.8700,25.5900,25.7500,5194900,0.0000,1.0000,21.1934,25.6407,48.6043,41.5789,64.5721,-3.8820,-55.1913,0.5105500000000003,25.9000,1
19,BK,2010-08-05,25.5900,25.9100,25.5300,25.9000,3793300,0.0000,1.0000,21.3169,25.6529,50.2626,61.5625,81.1719,0.6607,-46.9945,0.519400000000001,25.7300,-1
20,BK,2010-08-06,25.6000,25.7500,25.1800,25.7300,7666600,0.0000,1.0000,21.1769,25.6593,48.3583,77.3434,86.2860,0.3510,-56.2842,0.520249999999999,25.7400,1
21,BK,2010-08-09,25.8800,25.9100,25.4600,25.7400,4519000,0.0000,1.0000,21.1852,25.6743,48.4819,83.7120,83.6781,0.8226,-55.7377,0.5181500000000003,25.4400,-1
22,BK,2010-08-10,25.4700,25.6900,25.2300,25.4400,6496000,0.0000,1.0000,20.9383,25.6929,45.0009,77.5071,62.5571,1.0326,-72.1311,0.48709999999999987,24.7700,-1
23,BK,2010-08-11,25.0600,25.0800,24.7400,24.7700,8994000,0.0000,1.0000,20.3868,25.6264,38.3742,61.5109,38.2976,-3.6187,-98.5149,0.6035500000000003,24.7900,1
24,BK,2010-08-12,24.6100,24.9500,24.5000,24.7900,6689000,0.0000,1.0000,20.4033,25.5529,38.6645,40.1458,19.5826,-3.9892,-87.1681,0.6770999999999994,24.8000,1
25,BK,2010-08-13,24.7900,25.0300,24.7300,24.8000,5582300,0.0000,1.0000,20.4115,25.4450,38.8197,24.2277,14.8027,-5.7393,-86.7257,0.6567000000000007,24.7000,-1
26,BK,2010-08-16,24.7100,24.9000,24.5300,24.7000,4375600,0.0000,1.0000,20.3292,25.3414,37.7899,17.9785,19.5502,-5.5449,-88.4393,0.6453500000000005,25.2600,1
27,BK,2010-08-17,24.9100,25.4000,24.7900,25.2600,7699500,0.0000,1.0000,20.7901,25.3393,46.3703,25.0652,40.8426,-0.1186,-46.0993,0.6457999999999995,25.1100,-1
28,BK,2010-08-18,25.3200,25.3600,25.0200,25.1100,5116800,0.0000,1.0000,20.6667,25.3286,44.5960,38.9119,56.3430,-0.5938,-56.7376,0.651349999999999,24.5900,-1
29,BK,2010-08-19,24.9900,25.0500,24.5300,24.5900,6291600,0.0000,1.0000,20.2387,25.2943,39.0216,50.0751,53.0396,-1.9146,-93.6170,0.7060499999999994,24.6500,1
30,BK,2010-08-20,24.4900,24.7400,24.4500,24.6500,6710500,0.0000,1.0000,20.2881,25.2100,39.9543,47.0972,31.9090,-4.5683,-86.3014,0.7092999999999989,24.5100,-1
31,BK,2010-08-23,24.7700,24.8900,24.5000,24.5100,4228100,0.0000,1.0000,20.1728,25.1243,38.4756,32.1234,11.4217,-4.6674,-95.8904,0.7246999999999986,24.3400,-1
32,BK,2010-08-24,24.3500,24.4900,23.8900,24.3400,10426500,0.0000,1.0000,20.0329,25.0236,36.6994,20.8858,19.3269,-5.4757,-77.7228,0.7336500000000008,24.1600,-1
