ticker,date,open,high,low,close,volume,dividend,split,adj_close
BK,2010-07-12,26.1000,26.3900,26.0300,26.2700,4736900,0.0000,1.0000,21.5447
BK,2010-07-13,26.4800,26.9500,26.4600,26.8500,10718800,0.0000,1.0000,22.0204
BK,2010-07-14,26.6300,26.8100,26.4200,26.6100,7324900,0.0000,1.0000,21.8236
BK,2010-07-15,26.5400,26.9100,26.2500,26.7900,8062300,0.0000,1.0000,21.9712
BK,2010-07-16,26.5600,26.6600,25.6700,25.7300,10637300,0.0000,1.0000,21.1019
BK,2010-07-19,25.8600,25.9100,25.4400,25.6400,8672100,0.0000,1.0000,21.0280
BK,2010-07-20,25.1700,25.5900,25.1300,25.5300,12937800,0.0000,1.0000,20.9378
BK,2010-07-21,25.8500,25.9700,25.1000,25.1800,10329800,0.0000,1.0000,20.6508
BK,2010-07-22,25.3600,25.9200,25.2700,25.7000,9390400,0.0000,1.0000,21.0772
BK,2010-07-23,25.5800,25.8800,25.2900,25.8200,10613400,0.0000,1.0000,21.1757
BK,2010-07-26,25.7400,26.4000,25.7400,26.3100,6884600,0.0000,1.0000,21.5775
BK,2010-07-27,26.5800,26.7600,26.1100,26.1500,7246500,0.0000,1.0000,21.4463
BK,2010-07-28,26.1100,26.2300,25.1500,25.2900,12322300,0.0900,1.0000,20.8148
BK,2010-07-29,25.4400,25.7300,25.1750,25.2600,6571800,0.0000,1.0000,20.7901
BK,2010-07-30,25.0100,25.2700,24.9300,25.0700,6381500,0.0000,1.0000,20.6337
BK,2010-08-02,25.4500,25.8600,25.3300,25.8300,6498600,0.0000,1.0000,21.2593
BK,2010-08-03,25.7100,25.9000,25.5300,25.7100,6641800,0.0000,1.0000,21.1605
BK,2010-08-04,25.7300,25.8700,25.5900,25.7500,5194900,0.0000,1.0000,21.1934
BK,2010-08-05,25.5900,25.9100,25.5300,25.9000,3793300,0.0000,1.0000,21.3169
BK,2010-08-06,25.6000,25.7500,25.1800,25.7300,7666600,0.0000,1.0000,21.1769
BK,2010-08-09,25.8800,25.9100,25.4600,25.7400,4519000,0.0000,1.0000,21.1852
BK,2010-08-10,25.4700,25.6900,25.2300,25.4400,6496000,0.0000,1.0000,20.9383
BK,2010-08-11,25.0600,25.0800,24.7400,24.7700,8994000,0.0000,1.0000,20.3868
BK,2010-08-12,24.6100,24.9500,24.5000,24.7900,6689000,0.0000,1.0000,20.4033
BK,2010-08-13,24.7900,25.0300,24.7300,24.8000,5582300,0.0000,1.0000,20.4115
BK,2010-08-16,24.7100,24.9000,24.5300,24.7000,4375600,0.0000,1.0000,20.3292
BK,2010-08-17,24.9100,25.4000,24.7900,25.2600,7699500,0.0000,1.0000,20.7901
BK,2010-08-18,25.3200,25.3600,25.0200,25.1100,5116800,0.0000,1.0000,20.6667
BK,2010-08-19,24.9900,25.0500,24.5300,24.5900,6291600,0.0000,1.0000,20.2387
BK,2010-08-20,24.4900,24.7400,24.4500,24.6500,6710500,0.0000,1.0000,20.2881
BK,2010-08-23,24.7700,24.8900,24.5000,24.5100,4228100,0.0000,1.0000,20.1728
BK,2010-08-24,24.3500,24.4900,23.8900,24.3400,10426500,0.0000,1.0000,20.0329
BK,2010-08-25,24.1500,24.3200,23.9100,24.1600,8731900,0.0000,1.0000,19.8848
BK,2010-08-26,24.3000,24.3800,24.0800,24.1800,8032900,0.0000,1.0000,19.9012
BK,2010-08-27,24.3100,24.6500,24.0800,24.6500,7727100,0.0000,1.0000,20.2881
BK,2010-08-30,24.5200,24.6400,24.1700,24.1700,5453000,0.0000,1.0000,19.8930
BK,2010-08-31,24.0500,24.3200,23.7800,24.2600,8560500,0.0000,1.0000,19.9671
BK,2010-09-01,24.5200,25.1200,24.3900,25.1200,8087600,0.0000,1.0000,20.6749
BK,2010-09-02,25.0600,25.2700,24.9400,25.2700,4308400,0.0000,1.0000,20.7983
BK,2010-09-03,25.5600,26.1500,25.5400,26.0700,8371200,0.0000,1.0000,21.4568
BK,2010-09-07,25.8800,26.0400,25.4500,25.4700,5297600,0.0000,1.0000,20.9630
BK,2010-09-08,25.5600,26.0000,25.5500,25.6200,4708400,0.0000,1.0000,21.0864
BK,2010-09-09,25.9300,26.1300,25.3800,25.5700,6796800,0.0000,1.0000,21.0453
BK,2010-09-10,25.6300,25.7500,25.4400,25.5000,4333800,0.0000,1.0000,20.9876
BK,2010-09-13,26.1400,26.3200,25.8800,26.0700,6439300,0.0000,1.0000,21.4568
BK,2010-09-14,26.0300,26.0699,25.5000,25.5900,7205700,0.0000,1.0000,21.0617
BK,2010-09-15,25.4600,25.7400,25.2000,25.6800,5232500,0.0000,1.0000,21.1358
BK,2010-09-16,25.6500,25.7150,25.4300,25.5500,4402900,0.0000,1.0000,21.0288
BK,2010-09-17,25.7500,25.9900,25.2500,25.4300,6754300,0.0000,1.0000,20.9300
BK,2010-09-20,25.5300,26.0200,25.4400,25.9400,4643600,0.0000,1.0000,21.3498
BK,2010-09-21,25.9800,26.1700,25.5300,25.6200,6271200,0.0000,1.0000,21.0864
BK,2010-09-22,25.5400,25.8500,25.3950,25.4200,6575300,0.0000,1.0000,20.9218
BK,2010-09-23,25.2400,25.5600,25.1100,25.1300,5625200,0.0000,1.0000,20.6831
BK,2010-09-24,25.4400,26.1400,25.4400,26.1300,8071000,0.0000,1.0000,21.5062
BK,2010-09-27,26.0400,26.0700,25.6400,25.6600,4982600,0.0000,1.0000,21.1193
BK,2010-09-28,25.8200,25.9600,25.4700,25.8600,4998300,0.0000,1.0000,21.2839
BK,2010-09-29,25.8100,26.0200,25.6700,25.7900,5265600,0.0000,1.0000,21.2263
BK,2010-09-30,26.0000,26.5000,25.9600,26.1300,8462500,0.0000,1.0000,21.5062
BK,2010-10-01,26.5100,26.6800,26.1400,26.3400,6157100,0.0000,1.0000,21.6790
BK,2010-10-04,26.2400,26.4700,26.0800,26.2100,8613900,0.0000,1.0000,21.5720
BK,2010-10-05,26.3100,26.7000,26.2300,26.4600,14024900,0.0000,1.0000,21.7778
BK,2010-10-06,26.3900,26.8900,26.3500,26.8100,5583000,0.0000,1.0000,22.0658
BK,2010-10-07,26.9000,26.9600,26.3600,26.4600,10095300,0.0000,1.0000,21.7778
BK,2010-10-08,26.5300,26.6000,26.2700,26.5400,5638500,0.0000,1.0000,21.8436
BK,2010-10-11,26.5100,26.6800,26.3600,26.5600,4595300,0.0000,1.0000,21.8601
BK,2010-10-12,26.6400,26.7200,26.3300,26.5800,8202300,0.0000,1.0000,21.8765
BK,2010-10-13,26.6800,27.1100,26.2600,26.6300,10936700,0.0000,1.0000,21.9177
BK,2010-10-14,26.6300,26.6300,25.8500,26.1100,13453700,0.0000,1.0000,21.4897
BK,2010-10-15,26.3400,26.4200,25.8000,25.8400,14349400,0.0000,1.0000,21.2675
BK,2010-10-18,25.8500,26.7300,25.7800,26.6200,9342400,0.0000,1.0000,21.9095
BK,2010-10-19,26.0000,26.6300,25.8200,25.9900,14593800,0.0000,1.0000,21.3909
BK,2010-10-20,26.1300,26.1500,25.5200,25.5500,12712800,0.0000,1.0000,21.0288
BK,2010-10-21,25.7000,25.7599,25.1300,25.5000,10836600,0.0000,1.0000,20.9876
BK,2010-10-22,25.4700,25.6300,25.1900,25.2700,7785300,0.0000,1.0000,20.7983
BK,2010-10-25,25.5700,25.5700,24.9000,24.9300,7704200,0.0000,1.0000,20.5185
BK,2010-10-26,24.7400,25.0900,24.6500,25.0300,10644600,0.0000,1.0000,20.6008
BK,2010-10-27,24.8600,25.3600,24.7700,25.2200,8357700,0.0900,1.0000,20.8313
BK,2010-10-28,25.3400,25.3800,24.9800,25.1700,8971200,0.0000,1.0000,20.7900
BK,2010-10-29,25.1700,25.3100,24.9500,25.0600,6038900,0.0000,1.0000,20.6991
BK,2010-11-01,25.1900,25.3500,24.7700,25.0500,6884900,0.0000,1.0000,20.6908
BK,2010-11-02,25.1200,25.2599,24.9900,25.0800,8147500,0.0000,1.0000,20.7156
BK,2010-11-03,25.0500,25.7800,25.0200,25.7600,11355100,0.0000,1.0000,21.2773
BK,2010-11-04,25.9800,26.5900,25.7600,26.5000,11556800,0.0000,1.0000,21.8885
BK,2010-11-05,26.4800,28.2400,26.4100,28.1700,23632800,0.0000,1.0000,23.2679
BK,2010-11-08,28.0300,28.1100,27.7800,28.0700,9194200,0.0000,1.0000,23.1853
BK,2010-11-09,28.1700,28.2000,27.6500,27.7500,9772800,0.0000,1.0000,22.9210
BK,2010-11-10,27.6800,27.8800,27.1500,27.7200,11991000,0.0000,1.0000,22.8962
BK,2010-11-11,27.4400,27.7700,27.2600,27.6700,6687500,0.0000,1.0000,22.8549
BK,2010-11-12,27.4500,27.8000,27.3800,27.4900,9404200,0.0000,1.0000,22.7062
BK,2010-11-15,27.6200,28.0200,27.6000,27.7325,6443000,0.0000,1.0000,22.9065
