,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
0,KO,2010-07-09,52.3600,52.4900,52.0700,52.4000,6474000,0.0000,1.0000,19.2408,51.2550,56.5809,82.0399,96.7524,0.1721,-18.8366,1.485599999999998,52.4500,1
1,KO,2010-07-12,52.1600,52.4700,51.9500,52.4500,5385300,0.0000,1.0000,19.2592,51.2529,56.9220,93.6763,98.0994,-0.0572,-17.4515,1.4816000000000003,52.7200,1
2,KO,2010-07-13,52.7400,52.9500,52.6000,52.7200,6853200,0.0000,1.0000,19.3583,51.2714,58.8041,96.7608,95.4307,0.4956,-6.6092,1.518650000000001,52.8200,1
3,KO,2010-07-14,52.5600,52.9200,52.4200,52.8200,6196300,0.0000,1.0000,19.3950,51.3129,59.5097,95.6599,93.4496,1.1103,-3.7356,1.5928000000000004,52.8500,1
4,KO,2010-07-15,52.7200,52.9500,52.3200,52.8500,7485300,0.0000,1.0000,19.4060,51.3879,59.7326,93.1788,90.6561,2.0270,-2.8736,1.692899999999998,52.3700,-1
5,KO,2010-07-16,52.7700,53.0800,52.2100,52.3700,9781900,0.0000,1.0000,19.2298,51.5386,54.5590,85.5703,72.6052,4.1982,-19.6676,1.6629499999999986,52.2700,-1
6,KO,2010-07-19,52.5400,52.5700,52.0500,52.2700,5683700,0.0000,1.0000,19.1931,51.6236,53.5190,70.9235,49.5091,2.3297,-22.4377,1.6736999999999966,53.2400,1
7,KO,2010-07-20,51.9700,53.3600,51.9200,53.2400,9769500,0.0000,1.0000,19.5492,51.8314,61.2375,57.3930,50.0647,5.7818,-3.0848,1.68975,54.0800,1
8,KO,2010-07-21,53.5000,54.7850,53.2800,54.0800,18182000,0.0000,1.0000,19.8577,52.1143,66.4355,54.1267,62.8062,7.9010,-13.2643,1.7369500000000002,54.2600,1
9,KO,2010-07-22,54.0100,54.6800,53.9750,54.2600,10346000,0.0000,1.0000,19.9238,52.4164,67.4430,65.2608,82.9116,8.4549,-10.6383,1.6891999999999996,54.7500,1
10,KO,2010-07-23,54.2000,54.8300,53.9600,54.7500,8088700,0.0000,1.0000,20.1037,52.7521,70.0762,76.8302,84.7730,9.3906,-1.6632,1.6047000000000011,54.9400,1
11,KO,2010-07-26,54.8300,54.9800,54.7000,54.9400,6652900,0.0000,1.0000,20.1735,53.0743,71.0538,86.7414,92.5397,8.9431,-0.8547,1.4980499999999992,55.0500,1
12,KO,2010-07-27,54.9100,55.2500,54.8200,55.0500,8952700,0.0000,1.0000,20.2139,53.3300,71.6317,90.8588,95.2638,6.9555,-5.4201,1.5200999999999993,54.8800,-1
13,KO,2010-07-28,55.0500,55.2000,54.7700,54.8800,6477400,0.0000,1.0000,20.1514,53.5057,69.3282,91.4743,86.6195,4.6929,-11.1111,1.5793,54.9900,1
14,KO,2010-07-29,55.0800,55.3050,54.6600,54.9900,9146300,0.0000,1.0000,20.1918,53.6907,70.0005,87.0439,79.2485,4.9427,-9.3058,1.6046499999999995,55.1100,1
15,KO,2010-07-30,54.7100,55.2900,54.4300,55.1100,8336300,0.0000,1.0000,20.2359,53.8807,70.7535,80.3573,75.2040,5.0715,-5.7607,1.6031000000000013,56.4100,1
16,KO,2010-08-02,55.8200,56.4900,55.6500,56.4100,16045600,0.0000,1.0000,20.7132,54.1443,77.3784,79.3076,83.4702,6.9992,-1.7505,1.7958999999999996,56.3800,-1
17,KO,2010-08-03,56.2700,56.5300,56.0600,56.3800,7713700,0.0000,1.0000,20.7022,54.3986,76.9452,82.5234,88.8960,6.7399,-3.2538,1.8976499999999987,56.5500,1
18,KO,2010-08-04,56.5200,56.7000,56.2100,56.5500,5987200,0.0000,1.0000,20.7646,54.6629,77.7068,88.8294,94.1219,7.0009,-3.1381,1.9499999999999993,56.3700,-1
19,KO,2010-08-05,56.4100,56.4200,55.8000,56.3700,7549900,0.0000,1.0000,20.6986,54.9486,74.8861,91.1962,90.5706,7.6380,-6.9038,1.800650000000001,56.7500,1
20,KO,2010-08-06,56.1000,56.7900,55.6500,56.7500,9045300,0.0000,1.0000,20.8381,55.2686,76.8007,92.1581,91.7820,8.5709,-0.8214,1.5428500000000014,57.1100,1
21,KO,2010-08-09,56.3700,57.4000,56.3600,57.1100,9365500,0.0000,1.0000,20.9703,55.5450,78.4749,90.2711,88.4608,7.2690,-7.0388,1.4464000000000006,56.9800,-1
22,KO,2010-08-10,56.6400,57.4000,56.5200,56.9800,7688000,0.0000,1.0000,20.9225,55.7521,76.3326,88.5164,85.3066,5.3624,-12.2093,1.407700000000002,56.0400,-1
23,KO,2010-08-11,56.2400,56.7500,55.9800,56.0400,12151000,0.0000,1.0000,20.5774,55.8793,62.9509,78.1129,60.5714,3.2805,-39.5349,1.2651499999999984,55.6900,-1
24,KO,2010-08-12,55.5300,55.8700,55.3500,55.6900,9391400,0.0000,1.0000,20.4489,55.9464,58.8164,61.3895,38.2904,1.7169,-57.5758,1.1795500000000025,55.7300,1
25,KO,2010-08-13,55.6400,55.9800,55.3700,55.7300,7453400,0.0000,1.0000,20.4636,56.0029,59.1467,39.3326,19.1359,1.4379,-56.2290,1.108550000000001,55.8800,1
26,KO,2010-08-16,55.5100,55.9300,55.1200,55.8800,6979200,0.0000,1.0000,20.5186,56.0621,60.4281,26.7482,22.8184,1.5077,-51.1785,1.0380499999999984,56.1200,1
27,KO,2010-08-17,56.0200,56.4200,55.5000,56.1200,9030300,0.0000,1.0000,20.6068,56.1507,62.4572,26.5647,37.7399,2.2595,-43.0976,0.914200000000001,55.8400,-1
28,KO,2010-08-18,56.1100,56.1200,55.6100,55.8400,8308400,0.0000,1.0000,20.5039,56.2114,58.6770,36.8603,50.0225,1.5457,-52.5253,0.7915500000000009,55.2800,-1
29,KO,2010-08-19,55.7300,55.7300,54.9700,55.2800,9390700,0.0000,1.0000,20.2983,56.2236,51.9099,44.6001,46.0379,0.3085,-87.2428,0.7554000000000016,55.3000,1
30,KO,2010-08-20,54.9200,55.4400,54.9200,55.3000,9631600,0.0000,1.0000,20.3057,56.1443,52.1223,43.3643,34.0324,-1.9677,-84.6774,0.8294499999999978,55.6000,1
31,KO,2010-08-23,55.5100,55.8700,55.4100,55.6000,7620000,0.0000,1.0000,20.4158,56.0886,55.3103,36.9174,30.6820,-1.3835,-72.5806,0.8483000000000018,55.6600,1
32,KO,2010-08-24,55.1500,55.9400,55.1500,55.6600,12183200,0.0000,1.0000,20.4378,56.0250,55.9422,36.2752,44.1111,-1.5738,-70.1613,0.8401500000000013,55.3900,-1
33,KO,2010-08-25,55.4200,55.7100,55.0600,55.3900,7926900,0.0000,1.0000,20.3387,55.9550,52.3548,41.9397,51.0261,-1.7385,-81.0484,0.8605499999999999,55.1600,-1
34,KO,2010-08-26,55.4300,55.5199,54.9700,55.1600,7408700,0.0000,1.0000,20.2543,55.8414,49.4460,46.2985,43.7582,-2.8018,-90.3226,0.8434999999999988,56.1600,1
35,KO,2010-08-27,55.4400,56.2000,55.0300,56.1600,9832800,0.0000,1.0000,20.6214,55.7736,59.8824,50.0788,55.4519,-1.6635,-50.0000,0.6773500000000006,55.5500,-1
36,KO,2010-08-30,56.2000,56.2400,55.5100,55.5500,5110000,0.0000,1.0000,20.3975,55.6714,52.7312,51.5086,55.3156,-2.5097,-65.5738,0.4576999999999991,55.8825,1
37,KO,2010-08-31,55.2000,56.0400,55.0000,55.8825,9283900,0.0000,1.0000,20.5195,55.6602,55.8277,60.7300,71.4226,-0.2810,-35.8333,0.44104999999999706,57.3100,1
38,KO,2010-09-01,56.3800,57.3200,56.2700,57.3100,12083000,0.0000,1.0000,21.0437,55.7759,66.0964,66.3676,72.3647,2.9090,-0.4167,0.7757000000000005,57.3800,1
39,KO,2010-09-02,57.4200,57.4200,56.8600,57.3800,7350600,0.0000,1.0000,21.0694,55.8938,66.5076,77.9038,89.9240,2.9607,-1.6000,0.9917499999999997,57.5600,1
40,KO,2010-09-03,57.3600,57.6000,57.0900,57.5600,7432700,0.0000,1.0000,21.1355,56.0138,67.5958,87.0277,98.7944,3.0064,-1.4925,1.1820999999999984,57.6300,1
41,KO,2010-09-07,57.5200,57.8100,57.4000,57.6300,7196100,0.0000,1.0000,21.1612,56.1216,68.0309,95.1731,96.8010,2.6907,-6.2284,1.33765,57.8300,1
42,KO,2010-09-08,57.7300,58.2100,57.7000,57.8300,9189400,0.0000,1.0000,21.2347,56.2638,69.2991,95.4727,90.8227,3.5638,-11.5502,1.4832499999999982,58.2900,1
43,KO,2010-09-09,58.2300,58.4900,57.8100,58.2900,9053300,0.0000,1.0000,21.4036,56.4788,72.0459,91.6231,87.2456,5.4450,-5.6022,1.6125499999999988,58.5200,1
