,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
0,BAC,2010-07-09,14.8600,15.1300,14.7500,15.1100,86584400,0.0000,1.0000,13.4222,14.8586,49.1209,72.8426,95.3807,-4.4880,-38.0769,0.8952500000000008,15.2100,1
1,BAC,2010-07-12,15.0700,15.2500,14.9700,15.2100,92146300,0.0000,1.0000,13.5111,14.8171,50.3971,88.8934,96.7494,-3.6732,-28.8981,0.8234499999999993,15.6700,1
2,BAC,2010-07-13,15.4800,15.7200,15.4000,15.6700,130720700,0.0000,1.0000,13.9197,14.8236,55.8793,96.5675,97.5725,0.5777,-2.2523,0.8374499999999996,15.6700,0
3,BAC,2010-07-14,15.6000,15.7200,15.4200,15.6700,115645600,0.0000,1.0000,13.9197,14.8407,55.8793,96.9553,96.5441,1.5554,-2.2523,0.8699000000000003,15.3900,-1
4,BAC,2010-07-15,15.6600,15.6900,15.0600,15.3900,177237600,0.0000,1.0000,13.6710,14.8671,51.8350,93.4198,86.1429,2.4634,-14.8649,0.8935999999999993,13.9800,-1
5,BAC,2010-07-16,14.6300,14.6700,13.9600,13.9800,438430600,0.0000,1.0000,12.4185,14.7643,37.2246,78.9681,54.2172,-9.3385,-78.3784,0.923049999999999,13.6100,-1
6,BAC,2010-07-19,13.9700,14.0200,13.3000,13.6100,314752200,0.0000,1.0000,12.0898,14.6479,34.4783,55.6673,26.6419,-10.6955,-87.1901,0.9995999999999992,13.7700,1
7,BAC,2010-07-20,13.3600,13.8500,13.3000,13.7700,180152700,0.0000,1.0000,12.2319,14.5907,36.6547,30.6605,11.1226,-5.4907,-80.5785,1.0558500000000004,13.3600,-1
8,BAC,2010-07-21,13.9600,13.9700,13.3300,13.3600,203245200,0.0000,1.0000,11.8677,14.5186,33.5769,16.4484,11.5806,-7.0285,-97.5207,1.157,13.6600,1
9,BAC,2010-07-22,13.5500,13.8900,13.5400,13.6600,185760900,0.0000,1.0000,12.1342,14.4929,37.6991,12.9243,16.0698,-2.5678,-85.1240,1.189799999999999,13.7400,1
10,BAC,2010-07-23,13.6800,13.8000,13.4700,13.7400,133979700,0.0000,1.0000,12.2053,14.4857,38.7900,19.2056,29.9663,-0.7225,-81.8182,1.1992500000000001,14.1500,1
11,BAC,2010-07-26,13.8500,14.2100,13.7100,14.1500,159255000,0.0000,1.0000,12.5695,14.4921,44.1842,35.4337,60.2650,0.6401,-64.8760,1.1946499999999993,14.1900,1
12,BAC,2010-07-27,14.5200,14.6500,14.1800,14.1900,176895900,0.0000,1.0000,12.6050,14.4550,44.6962,54.4848,73.2231,-3.5350,-63.2231,1.19625,13.9900,-1
13,BAC,2010-07-28,14.1200,14.2400,13.9600,13.9900,110133600,0.0000,1.0000,12.4273,14.3929,42.5922,67.0100,67.5420,-5.8546,-71.4876,1.1961000000000004,14.0300,1
14,BAC,2010-07-29,14.1500,14.2100,13.9000,14.0300,124734700,0.0000,1.0000,12.4629,14.3157,43.1684,64.3302,52.2256,-7.1476,-69.8347,1.1644000000000005,14.0400,1
15,BAC,2010-07-30,13.8800,14.2400,13.8500,14.0400,130077700,0.0000,1.0000,12.4718,14.2321,43.3216,53.9927,42.2106,-7.6923,-69.4215,1.1063,14.4400,1
16,BAC,2010-08-02,14.3800,14.4700,14.2300,14.4400,130216100,0.0000,1.0000,12.8271,14.1443,49.2172,48.8470,52.1047,-7.8494,-52.8926,0.93865,14.3400,-1
17,BAC,2010-08-03,14.3600,14.4600,14.2900,14.3400,96776700,0.0000,1.0000,12.7383,14.0493,47.8764,52.3149,62.6295,-8.4876,-56.4854,0.7020499999999998,14.1900,-1
18,BAC,2010-08-04,14.3600,14.3900,14.1200,14.1900,131865800,0.0000,1.0000,12.6050,13.9636,45.8584,61.3137,69.2070,-7.7973,-35.0365,0.4366000000000003,14.0200,-1
19,BAC,2010-08-05,14.0900,14.1263,13.9550,14.0200,110927900,0.0000,1.0000,12.4540,13.9664,43.6146,61.8667,53.7634,0.2861,-46.6667,0.4371499999999999,13.9600,-1
20,BAC,2010-08-06,13.9100,14.0400,13.7500,13.9600,135088300,0.0000,1.0000,12.4007,13.9914,42.8182,53.3707,37.1416,2.5716,-51.1111,0.4114499999999994,13.9100,-1
21,BAC,2010-08-09,14.0600,14.0700,13.7500,13.9100,121443000,0.0000,1.0000,12.3563,14.0014,42.1280,39.0929,26.3737,1.0167,-56.0606,0.40280000000000005,13.6300,-1
22,BAC,2010-08-10,13.7700,13.8200,13.6100,13.6300,131286100,0.0000,1.0000,12.1076,14.0207,38.3951,27.2013,18.0887,2.0210,-86.4407,0.3426999999999998,13.1900,-1
23,BAC,2010-08-11,13.5000,13.5200,13.1600,13.1900,182937400,0.0000,1.0000,11.7167,13.9871,33.3884,17.9546,9.4013,-3.4407,-97.9866,0.4526500000000002,13.0625,-1
24,BAC,2010-08-12,13.0500,13.3500,13.0200,13.0625,146852800,0.0000,1.0000,11.6034,13.9388,32.0829,10.2429,3.2388,-4.9309,-97.3926,0.5720000000000001,13.2300,1
25,BAC,2010-08-13,13.1100,13.3400,13.1100,13.2300,107923800,0.0000,1.0000,11.7522,13.8730,35.6431,7.2303,9.0507,-6.5018,-87.1166,0.6253500000000001,13.1900,-1
26,BAC,2010-08-16,13.1300,13.2900,13.0900,13.1900,99799300,0.0000,1.0000,11.7167,13.8016,35.1690,9.1296,15.0992,-7.0472,-88.2759,0.6621499999999996,13.2100,1
27,BAC,2010-08-17,13.4050,13.4500,13.1500,13.2100,132047600,0.0000,1.0000,11.7345,13.7459,35.6300,16.8555,26.4167,-5.5754,-86.8966,0.6942499999999994,13.3200,1
28,BAC,2010-08-18,13.2500,13.5000,13.2400,13.3200,137585300,0.0000,1.0000,11.8322,13.6952,38.2319,27.3664,40.5833,-5.0606,-79.3103,0.7016499999999999,13.0200,-1
29,BAC,2010-08-19,13.2800,13.3700,13.0100,13.0200,153344800,0.0000,1.0000,11.5657,13.6223,34.1748,33.7268,34.1803,-7.2650,-99.3151,0.7311500000000004,12.8700,-1
30,BAC,2010-08-20,12.9800,12.9900,12.7500,12.8700,164506800,0.0000,1.0000,11.4325,13.5102,32.3276,33.8702,26.8469,-10.8726,-92.9825,0.6998500000000005,12.8700,0
31,BAC,2010-08-23,13.0700,13.1000,12.8600,12.8700,114682800,0.0000,1.0000,11.4325,13.4052,32.3276,24.1247,11.3469,-10.2510,-92.6829,0.6481999999999992,12.6400,-1
32,BAC,2010-08-24,12.7500,12.8300,12.5900,12.6400,156884400,0.0000,1.0000,11.2281,13.2945,29.4927,16.8973,12.4982,-10.9232,-96.7454,0.6226500000000001,12.6600,1
33,BAC,2010-08-25,12.5600,12.7200,12.4200,12.6600,159923400,0.0000,1.0000,11.2459,13.1973,30.0670,13.1437,15.5859,-9.7004,-85.4545,0.5887000000000002,12.4700,-1
34,BAC,2010-08-26,12.7350,12.9000,12.4700,12.4700,137778600,0.0000,1.0000,11.0771,13.0909,27.7542,13.5959,12.7035,-10.6734,-96.9697,0.5590999999999999,12.6400,1
35,BAC,2010-08-27,12.5700,12.7200,12.4100,12.6400,158558400,0.0000,1.0000,11.2281,13.0002,32.7394,16.7575,21.9831,-9.1301,-83.6879,0.4679000000000002,12.3200,-1
36,BAC,2010-08-30,12.5400,12.6000,12.2700,12.3200,126732000,0.0000,1.0000,10.9439,12.9066,28.7218,16.9648,16.2076,-9.6112,-96.0000,0.45810000000000084,12.4600,1
37,BAC,2010-08-31,12.3300,12.5200,12.1800,12.4600,172987600,0.0000,1.0000,11.0682,12.8545,32.6177,21.6368,26.7196,-5.5345,-78.7879,0.4721000000000002,13.2075,1
38,BAC,2010-09-01,12.6400,13.2100,12.6000,13.2075,204575600,0.0100,1.0000,11.7411,12.8648,48.7306,30.5960,48.8609,1.1100,-22.1591,0.48550000000000004,13.2800,1
39,BAC,2010-09-02,13.1500,13.4400,13.1500,13.2800,154881900,0.0000,1.0000,11.8056,12.8684,49.9800,50.2988,75.3159,0.3779,-16.6667,0.4919000000000002,13.5000,1
40,BAC,2010-09-03,13.5000,13.6900,13.3300,13.5000,141624900,0.0000,1.0000,12.0012,12.8905,53.6694,71.8896,91.4920,2.3503,-12.5828,0.5369999999999999,13.2100,-1
41,BAC,2010-09-07,13.3800,13.4200,13.2000,13.2100,127499100,0.0000,1.0000,11.7434,12.8905,48.5825,82.5950,80.9769,0.0000,-31.7881,0.5369999999999999,13.3700,1
42,BAC,2010-09-08,13.2600,13.4900,13.2300,13.3700,102657200,0.0000,1.0000,11.8856,12.8941,51.3237,82.6309,75.4238,0.3754,-21.1921,0.5437000000000003,13.5000,1
43,BAC,2010-09-09,13.5800,13.8700,13.4800,13.5000,168549000,0.0000,1.0000,12.0012,12.9284,53.4933,72.9630,62.4884,3.6866,-21.8935,0.5911,13.5500,1
44,BAC,2010-09-10,13.6000,13.6600,13.5100,13.5500,85884600,0.0000,1.0000,12.0456,12.9770,54.3363,65.0254,57.1640,5.2836,-18.9349,0.6368999999999998,13.9500,1
45,BAC,2010-09-13,13.9400,14.0600,13.8700,13.9500,164136200,0.0000,1.0000,12.4012,13.0541,60.5043,60.7796,62.6864,8.3916,-5.8511,0.7366000000000001,13.6800,-1
46,BAC,2010-09-14,13.9600,13.9700,13.6400,13.6800,140042500,0.0000,1.0000,12.1612,13.1284,55.0946,61.4685,64.5550,8.2278,-20.2128,0.7520500000000006,13.7100,1
47,BAC,2010-09-15,13.6200,13.7900,13.5100,13.7100,134665300,0.0000,1.0000,12.1878,13.2034,55.5700,62.5339,60.3604,8.2938,-18.6170,0.7562999999999995,13.5500,-1
48,BAC,2010-09-16,13.6200,13.6600,13.5100,13.5500,120788100,0.0000,1.0000,12.0456,13.2805,52.3851,52.8768,33.7149,8.6608,-27.1277,0.7011000000000003,13.4000,-1
49,BAC,2010-09-17,13.6900,13.7000,13.3400,13.4000,132686500,0.0000,1.0000,11.9123,13.3348,49.5197,37.4986,18.4204,6.0127,-35.1064,0.6490499999999999,13.7400,1
50,BAC,2010-09-20,13.4600,13.8100,13.3700,13.7400,130367700,0.0000,1.0000,12.2145,13.4363,55.4659,26.1671,26.3660,11.5260,-17.0213,0.5088500000000007,13.6500,-1
