,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
0,WFC,2010-07-09,26.5000,27.0400,26.4000,27.0000,24905000,0.0000,1.0000,20.2341,26.4786,47.8501,68.5559,92.3439,-3.8119,-38.4615,1.388349999999999,27.0600,1
1,WFC,2010-07-12,26.9300,27.1300,26.5600,27.0600,18761700,0.0000,1.0000,20.2790,26.4157,48.3364,84.5220,92.4422,-3.1496,-34.0483,1.2766000000000002,27.9400,1
2,WFC,2010-07-13,27.3700,28.0800,27.3200,27.9400,31658500,0.0000,1.0000,20.9385,26.4500,54.9684,93.7774,96.5460,1.7480,-4.0230,1.3510000000000009,27.6600,-1
3,WFC,2010-07-14,27.7000,27.7800,27.2500,27.6600,31305800,0.0000,1.0000,20.7287,26.4743,52.6524,93.1110,90.3448,1.2445,-12.0690,1.3919499999999996,27.8100,1
4,WFC,2010-07-15,27.8500,28.1600,27.0186,27.8100,48127100,0.0000,1.0000,20.8411,26.5421,53.7760,90.5347,84.7132,3.5369,-9.8315,1.4798999999999989,26.2400,-1
5,WFC,2010-07-16,27.4400,27.4700,26.1600,26.2400,55456400,0.0000,1.0000,19.6645,26.4843,42.4271,76.4528,54.3005,-2.9945,-53.9326,1.4682499999999994,26.0200,-1
6,WFC,2010-07-19,26.2700,26.3993,25.6236,26.0200,34667100,0.0000,1.0000,19.4996,26.4121,41.1177,57.4204,33.2474,-3.7366,-60.1124,1.4597500000000014,25.9100,-1
7,WFC,2010-07-20,25.4700,25.9200,25.3000,25.9100,47672300,0.0000,1.0000,19.4172,26.4107,40.4455,33.7334,13.6524,-0.0771,-63.2022,1.4608000000000008,26.0600,1
8,WFC,2010-07-21,27.5300,27.6000,25.9700,26.0600,70914600,0.0000,1.0000,19.5296,26.4436,41.8417,22.6922,21.1768,1.7969,-58.9888,1.4302499999999991,27.3900,1
9,WFC,2010-07-22,26.6200,27.4900,26.5500,27.3900,53000300,0.0000,1.0000,20.5263,26.6014,52.4796,27.0288,46.2572,8.7768,-22.6471,1.370049999999999,27.4200,1
10,WFC,2010-07-23,27.3300,27.5500,27.0000,27.4200,25737000,0.0000,1.0000,20.5488,26.7829,52.6898,45.7688,69.8723,10.2090,-21.9585,1.1975999999999996,27.9100,1
11,WFC,2010-07-26,27.4500,27.9200,27.2300,27.9100,22724200,0.0000,1.0000,20.9160,26.9800,56.1053,70.1167,94.2206,10.9742,-8.2781,1.0594999999999999,28.3900,1
