,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
0,USB,2010-07-09,23.2300,23.9400,23.0600,23.9100,12243200,0.0000,1.0000,18.7314,22.9093,56.0475,66.9225,93.7341,1.4425,-3.9648,0.899049999999999,23.7700,-1
1,USB,2010-07-12,23.8200,23.8900,23.5200,23.7700,7028200,0.0000,1.0000,18.6218,22.9164,54.6627,85.6253,95.2590,0.4225,-10.1322,0.9133499999999994,24.4300,1
2,USB,2010-07-13,24.0300,24.5600,24.0200,24.4300,11937400,0.0000,1.0000,19.1388,22.9793,59.7157,94.7667,95.3071,3.7367,-4.5936,1.0625499999999999,24.1400,-1
3,USB,2010-07-14,24.3300,24.3500,23.9400,24.1400,10744000,0.0000,1.0000,18.9116,23.0514,56.7242,92.7599,87.7136,4.3666,-14.8410,1.1533499999999997,24.4000,1
4,USB,2010-07-15,24.2500,24.4800,23.6700,24.4000,14224200,0.0000,1.0000,19.1153,23.1793,58.7208,89.9300,86.7694,7.9169,-5.6537,1.2467499999999987,23.0425,-1
5,USB,2010-07-16,24.2000,24.2500,23.0100,23.0425,17532800,0.0000,1.0000,18.0518,23.1566,46.6252,76.7490,55.7641,-1.3592,-53.6219,1.2453500000000002,22.9900,-1
6,USB,2010-07-19,22.9900,23.2400,22.6500,22.9900,7881300,0.0000,1.0000,18.0107,23.1480,46.2286,59.6479,36.4104,-0.5193,-55.4770,1.24695,23.1500,1
7,USB,2010-07-20,22.6100,23.2000,22.4800,23.1500,14151000,0.0000,1.0000,18.1360,23.1859,47.6890,36.6579,17.7993,2.3431,-49.8233,1.227549999999999,23.0700,-1
8,USB,2010-07-21,23.7300,24.0000,23.0000,23.0700,19829700,0.0000,1.0000,18.0734,23.2373,47.0016,27.0478,26.9337,3.2215,-52.6502,1.1792999999999996,23.6600,1
9,USB,2010-07-22,23.4000,23.9050,23.3000,23.6600,18483900,0.0000,1.0000,18.5356,23.3323,52.4455,29.3184,43.2222,5.9561,-31.8021,1.1255500000000005,23.7000,1
10,USB,2010-07-23,23.5800,23.9500,23.3300,23.7000,13229500,0.0000,1.0000,18.5669,23.4623,52.7994,42.9886,58.8099,8.3181,-30.8244,0.9548000000000005,24.1200,1
11,USB,2010-07-26,23.7400,24.1800,23.6000,24.1200,9459800,0.0000,1.0000,18.8960,23.6109,56.4639,61.0552,81.1335,9.4374,-16.5414,0.778649999999999,24.3100,1
12,USB,2010-07-27,24.3400,24.4800,24.1900,24.3100,9962700,0.0000,1.0000,19.0448,23.7095,58.0506,76.1197,88.4158,6.0183,-12.0192,0.767100000000001,23.9700,-1
13,USB,2010-07-28,24.2100,24.3200,23.8600,23.9700,7205900,0.0000,1.0000,18.7784,23.7616,54.2411,83.3790,80.5879,3.1411,-28.3654,0.7469000000000001,23.9400,-1
14,USB,2010-07-29,24.1300,24.1500,23.5500,23.9400,11918800,0.0000,1.0000,18.7549,23.7637,53.9049,78.3720,66.1122,0.1255,-29.8077,0.7479999999999993,23.9000,-1
